Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 4191	 698	 344.483642578125	 149.362854003906	-1	 307.648559570313	 51724	 0
 4191	 699	 343.516845703125	 150.493469238281	-1	 212.992889404297	 51792	 0
 4191	 700	 344.198455810547	 149.767242431641	-1	 275.615676879883	 51803	 0
 4191	 701	 343.669311523438	 150.485427856445	-1	 183.366271972656	 51861	 0
 4191	 702	 344.596954345703	 150.157775878906	-1	 138.80859375	 51913	 0
 4191	 703	 344.278228759766	 149.971603393555	-1	 346.048202514648	 51961	 0
 4191	 704	 344.488952636719	 150.316482543945	-1	 138.624465942383	 51996	 0
 4191	 705	 344.102355957031	 149.901321411133	-1	 224.399032592773	 52046	 0
 4191	 706	 345.180053710938	 150.171676635742	-1	 251.238037109375	 52140	 0
 4191	 707	 344.599090576172	 150.350540161133	-1	 169.739486694336	 52167	 0
 4192	 698	 66.4475555419922	 383.220092773438	-1	 264.11930847168	 51739	 0
 4192	 699	 66.6885757446289	 382.358428955078	-1	 649.734329223633	 51771	 0
 4192	 700	 66.3564453125	 382.876983642578	-1	 727.489791870117	 51804	 0
 4192	 701	 65.6420974731445	 382.760925292969	-1	 227.076843261719	 51891	 0
 4192	 702	 67.3749694824219	 381.625854492188	-1	 518.066268920898	 51933	 0
 4192	 703	 67.6430892944336	 380.884948730469	-1	 496.406005859375	 51978	 0
 4192	 704	 66.3674621582031	 382.917144775391	-1	 330.489654541016	 52022	 0
 4192	 705	 65.4241638183594	 382.888702392578	-1	 386.178604125977	 52084	 0
 4192	 706	 67.5753784179688	 381.114654541016	-1	 369.43376159668	 52105	 0
 4192	 707	 66.9921188354492	 382.214202880859	-1	 207.125030517578	 52159	 0
 4192	 708	 67.4109649658203	 381.497406005859	-1	 401.24560546875	 52215	 0
 4192	 709	 67.5297470092773	 381.109405517578	-1	 422.114212036133	 52271	 0
 4192	 710	 67.5910186767578	 380.945404052734	-1	 320.1953125	 52326	 0
 4192	 711	 67.8619079589844	 381.540618896484	-1	 447.559387207031	 52394	 0
 4192	 712	 68.0861358642578	 381.838439941406	-1	 600.878799438477	 52433	 0
 4192	 713	 67.2780456542969	 382.081176757813	-1	 648.871139526367	 52471	 0
 4192	 714	 68.0461730957031	 382.173126220703	-1	 741.160873413086	 52535	 0
 4192	 715	 67.2388153076172	 381.898773193359	-1	 878.273681640625	 52608	 0
 4192	 716	 67.8368911743164	 381.539031982422	-1	 780.012969970703	 52646	 0
 4192	 717	 67.4239654541016	 381.913787841797	-1	 738.016754150391	 52666	 0
 4192	 718	 67.4739685058594	 381.948272705078	-1	 717.730758666992	 52759	 0
 4192	 719	 67.8015899658203	 382.035339355469	-1	 725.475280761719	 52796	 0
 4192	 720	 67.6278076171875	 382.064666748047	-1	 858.671920776367	 52873	 0
 4192	 721	 67.177001953125	 381.9140625	-1	 973.447662353516	 52895	 0
 4192	 722	 67.3004837036133	 381.815521240234	-1	 762.692199707031	 52937	 0
 4192	 723	 67.7509536743164	 381.390899658203	-1	 854.029525756836	 52998	 0
 4192	 724	 68.7083969116211	 381.748199462891	-1	 448.991790771484	 53038	 0
 4192	 725	 68.2195587158203	 381.067535400391	-1	 226.567626953125	 53109	 0
 4192	 726	 67.9271621704102	 381.480590820313	-1	 476.198883056641	 53153	 0
 4192	 727	 67.3673095703125	 381.862823486328	-1	 640.992248535156	 53200	 0
 4192	 728	 67.8781967163086	 380.819213867188	-1	 343.663269042969	 53276	 0
 4192	 729	 67.7711715698242	 380.779602050781	-1	 209.58171081543	 53298	 0
 4192	 730	 67.5729064941406	 381.251190185547	-1	 135.071868896484	 53341	 0
 4192	 731	 68.3674163818359	 380.885650634766	-1	 381.260620117188	 53447	 0
 4192	 732	 69.0004425048828	 381.124481201172	-1	 271.967926025391	 53474	 0
 4192	 733	 67.9227828979492	 380.300140380859	-1	 266.837295532227	 53509	 0
 4192	 734	 67.9075622558594	 380.931732177734	-1	 251.276794433594	 53585	 0
 4192	 735	 67.9842834472656	 381.258666992188	-1	 247.319625854492	 53648	 0
 4192	 736	 67.9443206787109	 381.629852294922	-1	 587.937911987305	 53667	 0
 4192	 737	 68.3538513183594	 381.111755371094	-1	 209.446029663086	 53720	 0
 4192	 738	 67.9633102416992	 380.905975341797	-1	 552.891311645508	 53789	 0
 4192	 739	 67.4063873291016	 381.741638183594	-1	 718.01823425293	 53870	 0
 4192	 740	 68.3973999023438	 381.178833007813	-1	 140.942276000977	 53915	 0
 4192	 741	 67.3445281982422	 381.385620117188	-1	 400.164672851563	 53950	 0
 4192	 742	 68.8008041381836	 381.037719726563	-1	 287.732620239258	 54000	 0
 4192	 743	 68.4636840820313	 381.222900390625	-1	 284.265518188477	 54036	 0
 4192	 744	 66.5955200195313	 381.70556640625	-1	 631.755615234375	 54089	 0
 4192	 745	 67.9157791137695	 381.646240234375	-1	 657.495178222656	 54189	 0
 4192	 746	 68.764778137207	 380.923797607422	-1	 614.302032470703	 54214	 0
 4192	 747	 68.215446472168	 380.943634033203	-1	 284.354614257813	 54302	 0
 4192	 748	 68.2619476318359	 381.524475097656	-1	 143.366485595703	 54316	 0
 4192	 749	 68.443473815918	 381.335571289063	-1	 292.162124633789	 54381	 0
 4192	 750	 68.2234039306641	 380.333343505859	-1	 284.993850708008	 54429	 0
 4192	 751	 67.7020645141602	 381.908935546875	-1	 183.111526489258	 54525	 0
 4192	 752	 67.7910766601563	 381.006469726563	-1	 294.692581176758	 54541	 0
 4192	 753	 68.2609634399414	 380.952789306641	-1	 384.437210083008	 54594	 0
 4192	 754	 67.9347305297852	 381.038330078125	-1	 178.094039916992	 54702	 0
 4192	 755	 68.2884674072266	 380.643371582031	-1	 338.193298339844	 54725	 0
 4192	 756	 68.4580612182617	 380.722320556641	-1	 274.026718139648	 54770	 0
 4192	 757	 68.1281814575195	 381.195098876953	-1	 293.585998535156	 54869	 0
 4192	 758	 68.635124206543	 381.306610107422	-1	 277.251831054688	 54890	 0
 4193	 698	 452.820068359375	 89.4919281005859	-1	 112.159454345703	 51738	 0
 4193	 699	 454.796722412109	 90.9110717773438	-1	 199.419067382813	 51777	 0
 4193	 700	 454.595306396484	 90.126953125	-1	 176.973083496094	 51810	 0
 4193	 701	 451.866058349609	 91.5258560180664	-1	 138.489929199219	 51884	 0
 4194	 699	 306.213134765625	 150.262588500977	-1	 237.09782409668	 51770	 0
 4194	 700	 306.566131591797	 152.827941894531	-1	 141.783935546875	 51823	 0
 4195	 699	 467.74462890625	 399.412139892578	-1	 147.962554931641	 51773	 0
 4195	 700	 466.668273925781	 399.250427246094	-1	 142.764144897461	 51830	 0
 4196	 699	 95.2020034790039	 461.630981445313	-1	 105.879119873047	 51794	 0
 4196	 700	 96.3899078369141	 460.522857666016	-1	 171.982635498047	 51831	 0
 4196	 701	 95.8276748657227	 460.773101806641	-1	 279.150390625	 51897	 0
 4196	 702	 95.0834426879883	 460.072937011719	-1	 114.516403198242	 51920	 0
 4196	 703	 96.0959701538086	 461.401824951172	-1	 280.146270751953	 51980	 0
 4196	 704	 95.2612533569336	 462.242980957031	-1	 174.895645141602	 52030	 0
 4196	 705	 95.3987579345703	 461.657989501953	-1	 303.576705932617	 52080	 0
 4196	 706	 96.1397476196289	 461.963104248047	-1	 218.084243774414	 52112	 0
 4196	 707	 96.4190368652344	 461.007415771484	-1	 266.219696044922	 52202	 0
 4196	 708	 96.3446197509766	 459.440765380859	-1	 187.132904052734	 52243	 0
 4196	 709	 96.3697204589844	 460.586059570313	-1	 166.187210083008	 52290	 0
 4196	 710	 97.0672912597656	 459.807922363281	-1	 207.462844848633	 52312	 0
 4196	 711	 96.365592956543	 458.5126953125	-1	 273.960494995117	 52408	 0
 4196	 712	 96.1552810668945	 455.504852294922	-1	 246.967208862305	 52444	 0
 4196	 713	 96.2935943603516	 460.047058105469	-1	 132.16064453125	 52461	 0
 4196	 714	 98.6020431518555	 458.565307617188	-1	 113.513671875	 52540	 0
 4196	 715	 95.8609237670898	 460.745178222656	-1	 152.589294433594	 52561	 0
 4196	 716	 95.1308441162109	 458.234741210938	-1	 219.362991333008	 52649	 0
 4197	 700	 185.103042602539	 259.922882080078	-1	 345.972930908203	 51807	 0
 4197	 701	 189.369918823242	 258.669372558594	-1	 111.771499633789	 51895	 0
 4197	 702	 184.832397460938	 256.623168945313	-1	 171.547485351563	 51906	 0
 4198	 700	 346.079345703125	 154.520874023438	-1	 227.312255859375	 51836	 0
 4198	 701	 346.375915527344	 154.605514526367	-1	 370.764602661133	 51866	 0
 4198	 702	 346.184844970703	 154.783447265625	-1	 227.346893310547	 51937	 0
 4198	 703	 346.188293457031	 154.897705078125	-1	 121.908157348633	 51989	 0
 4198	 704	 345.881469726563	 154.998672485352	-1	 292.444488525391	 52036	 0
 4198	 705	 345.642211914063	 154.495101928711	-1	 407.380249023438	 52078	 0
 4198	 706	 346.031311035156	 154.745132446289	-1	 177.540893554688	 52137	 0
 4198	 707	 345.599853515625	 154.847625732422	-1	 357.045257568359	 52164	 0
 4198	 708	 345.541564941406	 154.670104980469	-1	 368.211456298828	 52226	 0
 4198	 709	 345.602294921875	 155.040832519531	-1	 469.334991455078	 52287	 0
 4198	 710	 345.751892089844	 154.712554931641	-1	 210.908294677734	 52340	 0
 4198	 711	 344.860412597656	 150.097686767578	-1	 285.590591430664	 52392	 0
 4199	 700	 315.990447998047	 143.189147949219	-1	 212.173202514648	 51843	 0
 4199	 701	 315.561553955078	 141.771926879883	-1	 181.972473144531	 51858	 0
 4199	 702	 313.953674316406	 141.271911621094	-1	 226.626068115234	 51932	 0
 4199	 703	 315.358093261719	 141.959243774414	-1	 154.159515380859	 51955	 0
 4199	 704	 315.416107177734	 141.506423950195	-1	 115.094619750977	 52010	 0
 4199	 705	 315.371856689453	 142.068008422852	-1	 171.362121582031	 52056	 0
 4199	 706	 315.867767333984	 141.519882202148	-1	 335.958877563477	 52155	 0
 4200	 700	 309.907043457031	 150.330688476563	-1	 189.420516967773	 51847	 0
 4200	 701	 311.049560546875	 151.627639770508	-1	 500.265121459961	 51887	 0
 4200	 702	 311.141052246094	 151.678817749023	-1	 391.454895019531	 51930	 0
 4200	 703	 310.975128173828	 151.773986816406	-1	 477.76741027832	 51954	 0
 4200	 704	 310.727355957031	 152.046951293945	-1	 565.937698364258	 52006	 0
 4200	 705	 311.077178955078	 151.393020629883	-1	 562.92204284668	 52059	 0
 4200	 706	 311.380279541016	 151.625885009766	-1	 552.375885009766	 52138	 0
 4200	 707	 311.59912109375	 150.330657958984	-1	 197.451431274414	 52199	 0
 4200	 708	 312.024200439453	 149.765762329102	-1	 116.015853881836	 52234	 0
 4200	 709	 311.409454345703	 151.162155151367	-1	 288.411849975586	 52300	 0
 4200	 710	 310.733184814453	 152.031188964844	-1	 446.466430664063	 52352	 0
 4200	 711	 311.149139404297	 151.86051940918	-1	 534.065078735352	 52365	 0
 4200	 712	 311.871887207031	 151.747924804688	-1	 535.709289550781	 52440	 0
 4200	 713	 311.373413085938	 151.970413208008	-1	 710.337997436523	 52501	 0
 4200	 714	 312.517944335938	 151.848403930664	-1	 1169.74378967285	 52521	 0
 4200	 715	 311.254730224609	 151.929885864258	-1	 672.230255126953	 52586	 0
 4200	 716	 311.690856933594	 151.992004394531	-1	 626.721160888672	 52650	 0
 4200	 717	 311.099517822266	 152.017959594727	-1	 317.245178222656	 52703	 0
 4200	 718	 311.056671142578	 151.962692260742	-1	 371.735229492188	 52743	 0
 4200	 719	 311.357421875	 151.607437133789	-1	 405.932281494141	 52821	 0
 4200	 720	 312.469482421875	 152.372589111328	-1	 901.439224243164	 52853	 0
 4200	 721	 311.035400390625	 151.955657958984	-1	 793.448516845703	 52879	 0
 4200	 722	 310.642517089844	 151.972930908203	-1	 820.019622802734	 52959	 0
 4200	 723	 310.972229003906	 151.105514526367	-1	 854.323150634766	 52985	 0
 4200	 724	 310.880493164063	 151.396667480469	-1	 494.892211914063	 53075	 0
 4200	 725	 311.271118164063	 151.62272644043	-1	 898.356597900391	 53111	 0
 4200	 726	 311.069641113281	 151.696670532227	-1	 1039.35945129395	 53148	 0
 4200	 727	 311.013336181641	 150.340744018555	-1	 1048.86715698242	 53185	 0
 4200	 728	 310.234039306641	 149.793823242188	-1	 1022.68835449219	 53259	 0
 4200	 729	 311.126251220703	 151.636199951172	-1	 937.284790039063	 53295	 0
 4200	 730	 310.8876953125	 150.41764831543	-1	 1009.94982910156	 53336	 0
 4200	 731	 311.0859375	 150.012542724609	-1	 1516.54937744141	 53398	 0
 4200	 732	 311.434509277344	 151.029312133789	-1	 1104.79525756836	 53489	 0
 4200	 733	 311.148010253906	 151.749664306641	-1	 711.690612792969	 53537	 0
 4200	 734	 310.710144042969	 150.224853515625	-1	 1414.00582885742	 53546	 0
 4200	 735	 310.580352783203	 150.241195678711	-1	 933.777084350586	 53633	 0
 4200	 736	 310.886199951172	 150.34895324707	-1	 1151.3557434082	 53651	 0
 4200	 737	 311.045562744141	 151.792541503906	-1	 952.310241699219	 53722	 0
 4200	 738	 310.591613769531	 150.091110229492	-1	 1247.76232910156	 53815	 0
 4200	 739	 311.815246582031	 150.411026000977	-1	 1088.92349243164	 53861	 0
 4200	 740	 311.083557128906	 151.724853515625	-1	 725.021072387695	 53899	 0
 4200	 741	 311.190216064453	 152.033218383789	-1	 620.383361816406	 53969	 0
 4200	 742	 310.721466064453	 150.809585571289	-1	 651.969818115234	 54023	 0
 4200	 743	 310.243743896484	 149.191040039063	-1	 945.656768798828	 54055	 0
 4200	 744	 311.088897705078	 149.987335205078	-1	 1190.16653442383	 54113	 0
 4200	 745	 310.439605712891	 149.160781860352	-1	 886.342834472656	 54138	 0
 4201	 700	 107.362533569336	 449.211486816406	-1	 171.574645996094	 51849	 0
 4201	 701	 106.336013793945	 450.460998535156	-1	 172.527450561523	 51876	 0
 4201	 702	 106.464637756348	 449.146820068359	-1	 279.618133544922	 51934	 0
 4202	 700	 177.383041381836	 239.300140380859	-1	 171.055633544922	 51825	 0
 4202	 701	 176.444625854492	 239.783264160156	-1	 662.176879882813	 51865	 0
 4202	 702	 177.107528686523	 238.401657104492	-1	 427.969085693359	 51938	 0
 4202	 703	 176.589431762695	 240.298751831055	-1	 753.232666015625	 51966	 0
 4202	 704	 176.968887329102	 239.984390258789	-1	 453.573379516602	 52035	 0
 4202	 705	 176.515426635742	 239.690216064453	-1	 620.322631835938	 52076	 0
 4202	 706	 177.522857666016	 239.430618286133	-1	 461.258773803711	 52151	 0
 4202	 707	 178.546127319336	 239.211273193359	-1	 100.822891235352	 52193	 0
 4202	 708	 177.111343383789	 238.646942138672	-1	 575.603057861328	 52250	 0
 4202	 709	 178.216613769531	 238.045547485352	-1	 144.223358154297	 52298	 0
 4202	 710	 176.977874755859	 239.02067565918	-1	 475.378616333008	 52337	 0
 4202	 711	 178.90657043457	 238.041198730469	-1	 330.885452270508	 52375	 0
 4203	 700	 397.251922607422	 171.468978881836	-1	 166.416320800781	 51848	 0
 4203	 701	 395.841522216797	 172.472106933594	-1	 191.686431884766	 51853	 0
 4204	 700	 178.440536499023	 253.072509765625	-1	 117.571655273438	 51824	 0
 4204	 701	 179.642150878906	 252.203323364258	-1	 194.974197387695	 51873	 0
 4205	 701	 348.233581542969	 172.870178222656	-1	 273.284210205078	 51855	 0
 4205	 702	 348.800659179688	 172.796585083008	-1	 166.785293579102	 51925	 0
 4206	 701	 370.465942382813	 174.935791015625	-1	 201.078353881836	 51900	 0
 4206	 702	 370.899871826172	 175.627548217773	-1	 178.658721923828	 51923	 0
 4207	 701	 231.297698974609	 347.475891113281	-1	 150.613647460938	 51879	 0
 4207	 702	 231.079376220703	 347.435729980469	-1	 231.025955200195	 51910	 0
 4207	 703	 231.573364257813	 347.089904785156	-1	 280.205169677734	 51971	 0
 4207	 704	 231.369781494141	 345.514923095703	-1	 426.899383544922	 52040	 0
 4208	 701	 53.1209182739258	 86.5679397583008	-1	 147.836868286133	 51862	 0
 4208	 702	 53.2246208190918	 86.7218627929688	-1	 186.69416809082	 51907	 0
 4208	 703	 51.9362831115723	 86.9881744384766	-1	 266.848159790039	 51976	 0
 4208	 704	 52.3406562805176	 86.814582824707	-1	 379.577789306641	 52027	 0
 4208	 705	 52.7675437927246	 86.5570297241211	-1	 573.903732299805	 52051	 0
 4208	 706	 52.932487487793	 87.3036270141602	-1	 247.778442382813	 52125	 0
 4208	 707	 52.2526321411133	 87.0980758666992	-1	 258.499496459961	 52187	 0
 4208	 708	 52.1923522949219	 87.1678848266602	-1	 417.479705810547	 52216	 0
 4208	 709	 52.5317878723145	 86.5983581542969	-1	 108.848434448242	 52273	 0
 4209	 702	 467.867370605469	 399.642761230469	-1	 279.526672363281	 51940	 0
 4209	 703	 469.391571044922	 398.317626953125	-1	 251.521575927734	 51962	 0
 4209	 704	 465.588531494141	 399.320129394531	-1	 232.126068115234	 52012	 0
 4209	 705	 466.902160644531	 399.051635742188	-1	 182.127563476563	 52067	 0
 4210	 702	 331.97314453125	 145.78630065918	-1	 191.724624633789	 51947	 0
 4210	 703	 332.001525878906	 145.661148071289	-1	 266.607040405273	 51957	 0
 4210	 704	 331.931701660156	 145.128219604492	-1	 395.153045654297	 52016	 0
 4210	 705	 332.077728271484	 145.323303222656	-1	 468.788787841797	 52070	 0
 4210	 706	 331.972930908203	 145.57649230957	-1	 155.762908935547	 52108	 0
 4210	 707	 331.955017089844	 146.06852722168	-1	 246.851486206055	 52190	 0
 4210	 708	 332.892150878906	 144.937866210938	-1	 418.692077636719	 52256	 0
 4210	 709	 332.606994628906	 144.697601318359	-1	 183.43049621582	 52262	 0
 4210	 710	 332.230377197266	 145.135177612305	-1	 259.884338378906	 52346	 0
 4210	 711	 332.011291503906	 145.685546875	-1	 409.784286499023	 52383	 0
 4210	 712	 332.509948730469	 145.382995605469	-1	 212.166198730469	 52459	 0
 4210	 713	 332.135162353516	 146.280822753906	-1	 120.181854248047	 52505	 0
 4211	 702	 417.795989990234	 171.764602661133	-1	 187.634963989258	 51941	 0
 4211	 703	 416.428863525391	 171.467422485352	-1	 177.962371826172	 51988	 0
 4211	 704	 416.858123779297	 171.34016418457	-1	 192.041549682617	 52031	 0
 4212	 702	 269.429565429688	 367.093109130859	-1	 120.487945556641	 51943	 0
 4212	 703	 269.337860107422	 367.984832763672	-1	 128.099456787109	 51964	 0
 4212	 704	 269.643890380859	 367.624603271484	-1	 161.933441162109	 52011	 0
 4213	 702	 83.683952331543	 462.740234375	-1	 113.040832519531	 51924	 0
 4213	 703	 84.0241928100586	 463.405059814453	-1	 347.678695678711	 51956	 0
 4214	 702	 184.507781982422	 254.194900512695	-1	 105.637344360352	 51948	 0
 4214	 703	 182.934417724609	 252.671478271484	-1	 355.630813598633	 51953	 0
 4214	 704	 179.8916015625	 252.230575561523	-1	 249.923126220703	 51998	 0
 4214	 705	 180.878005981445	 250.812118530273	-1	 153.743682861328	 52049	 0
 4215	 703	 350	 160.064437866211	-1	 200.185638427734	 51983	 0
 4215	 704	 347.576019287109	 161.564804077148	-1	 104.725677490234	 52038	 0
 4216	 703	 358.722625732422	 170.011138916016	-1	 146.926956176758	 51952	 0
 4216	 704	 357.924774169922	 165.707916259766	-1	 95.6595306396484	 52003	 0
 4216	 705	 357.280517578125	 167.483093261719	-1	 120.145523071289	 52086	 0
 4216	 706	 354.585754394531	 169.565170288086	-1	 114.266464233398	 52120	 0
 4217	 704	 182.051361083984	 249.363250732422	-1	 417.702758789063	 52008	 0
 4217	 705	 182.201461791992	 248.926208496094	-1	 539.108917236328	 52060	 0
 4217	 706	 181.313339233398	 250.349166870117	-1	 1008.78204345703	 52147	 0
 4217	 707	 180.47998046875	 250.257461547852	-1	 337.394149780273	 52182	 0
 4217	 708	 182.349258422852	 249.31103515625	-1	 672.201202392578	 52214	 0
 4217	 709	 181.587112426758	 251.00944519043	-1	 593.457427978516	 52296	 0
 4217	 710	 181.502105712891	 250.744567871094	-1	 541.758590698242	 52316	 0
 4217	 711	 183.250076293945	 251.339813232422	-1	 647.813842773438	 52368	 0
 4218	 704	 323.899169921875	 157.280242919922	-1	 334.49674987793	 52021	 0
 4218	 705	 323.820190429688	 157.295074462891	-1	 402.841384887695	 52071	 0
 4218	 706	 324.196411132813	 157.854888916016	-1	 989.118621826172	 52119	 0
 4218	 707	 324.070495605469	 158.02490234375	-1	 946.896575927734	 52210	 0
 4218	 708	 324.133819580078	 157.990783691406	-1	 309.508575439453	 52225	 0
 4219	 704	 75.1574478149414	 471.119750976563	-1	 251.765655517578	 52020	 0
 4219	 705	 75.8394393920898	 469.731323242188	-1	 108.258438110352	 52090	 0
 4220	 704	 107.803741455078	 448.709625244141	-1	 151.363555908203	 52029	 0
 4220	 705	 107.993850708008	 448.309173583984	-1	 258.477096557617	 52054	 0
 4220	 706	 107.266731262207	 449.786651611328	-1	 228.711364746094	 52143	 0
 4220	 707	 106.9189453125	 449.254943847656	-1	 138.216323852539	 52195	 0
 4220	 708	 107.040588378906	 449.369812011719	-1	 173.428283691406	 52230	 0
 4221	 704	 470.158599853516	 387.221801757813	-1	 141.622360229492	 52000	 0
 4221	 705	 471.106353759766	 387.371185302734	-1	 138.496688842773	 52091	 0
 4222	 704	 476.245025634766	 378.240600585938	-1	 119.058990478516	 52032	 0
 4222	 705	 477.379852294922	 377.252136230469	-1	 210.581619262695	 52061	 0
 4222	 706	 474.066467285156	 377.866394042969	-1	 146.538909912109	 52100	 0
 4223	 704	 330.054565429688	 180.463684082031	-1	 113.193099975586	 52002	 0
 4223	 705	 330.109222412109	 179.666580200195	-1	 154.351867675781	 52068	 0
 4223	 706	 328.527160644531	 180.565490722656	-1	 147.631164550781	 52097	 0
 4224	 705	 453.436981201172	 86.3822937011719	-1	 143.83610534668	 52077	 0
 4224	 706	 453.578308105469	 91.0015106201172	-1	 129.599044799805	 52109	 0
 4225	 705	 112.540046691895	 466.405944824219	-1	 129.734085083008	 52055	 0
 4225	 706	 115.637214660645	 467.207916259766	-1	 195.402389526367	 52106	 0
 4225	 707	 115.321792602539	 466.687286376953	-1	 139.731399536133	 52204	 0
 4226	 706	 234.834884643555	 344.318603515625	-1	 500.478576660156	 52111	 0
 4226	 707	 235.664077758789	 343.959594726563	-1	 463.598159790039	 52172	 0
 4226	 708	 233.4267578125	 344.533203125	-1	 392.021194458008	 52221	 0
 4227	 706	 318.365966796875	 181.966323852539	-1	 369.868728637695	 52154	 0
 4227	 707	 318.54443359375	 181.722839355469	-1	 265.068496704102	 52179	 0
 4227	 708	 317.925354003906	 182.483139038086	-1	 359.796310424805	 52228	 0
 4227	 709	 318.235595703125	 181.624557495117	-1	 506.987655639648	 52299	 0
 4228	 706	 348.196685791016	 172.873245239258	-1	 337.282470703125	 52107	 0
 4228	 707	 349.159820556641	 173.264862060547	-1	 149.324676513672	 52189	 0
 4228	 708	 348.550354003906	 172.062454223633	-1	 141.478515625	 52238	 0
 4228	 709	 347.798370361328	 173.437545776367	-1	 188.178756713867	 52277	 0
 4229	 706	 189.080337524414	 165.249526977539	-1	 184.226058959961	 52103	 0
 4229	 707	 190.284637451172	 165.988235473633	-1	 264.216354370117	 52158	 0
 4230	 706	 396.086364746094	 171.238479614258	-1	 177.843643188477	 52136	 0
 4230	 707	 396.948883056641	 172.16618347168	-1	 197.091461181641	 52194	 0
 4230	 708	 394.074981689453	 170.262298583984	-1	 148.75798034668	 52227	 0
 4231	 706	 92.5341644287109	 468.905639648438	-1	 163.204895019531	 52121	 0
 4231	 707	 93.9877090454102	 470.122100830078	-1	 201.718368530273	 52203	 0
 4232	 706	 94.2847137451172	 458.308471679688	-1	 103.031158447266	 52113	 0
 4232	 707	 94.1112289428711	 455.885009765625	-1	 100.0244140625	 52176	 0
 4233	 707	 264.553405761719	 154.967300415039	-1	 308.295867919922	 52180	 0
 4233	 708	 263.994812011719	 155.986343383789	-1	 165.964645385742	 52242	 0
 4233	 709	 262.483703613281	 155.223327636719	-1	 109.464004516602	 52267	 0
 4234	 707	 100.664772033691	 360.417633056641	-1	 162.878082275391	 52165	 0
 4234	 708	 98.6349639892578	 358.925445556641	-1	 119.84895324707	 52249	 0
 4235	 708	 470.897888183594	 387.884368896484	-1	 381.594589233398	 52253	 0
 4235	 709	 471.206756591797	 387.42822265625	-1	 182.245956420898	 52292	 0
 4235	 710	 471.284210205078	 387.294494628906	-1	 165.418594360352	 52334	 0
 4236	 708	 416.510803222656	 171.551406860352	-1	 245.763168334961	 52232	 0
 4236	 709	 416.665557861328	 171.26838684082	-1	 133.767791748047	 52286	 0
 4236	 710	 416.554260253906	 171.425582885742	-1	 293.147766113281	 52347	 0
 4237	 708	 330.479553222656	 180.026840209961	-1	 222.286437988281	 52251	 0
 4237	 709	 329.861602783203	 180.898193359375	-1	 133.745147705078	 52293	 0
 4237	 710	 330.515045166016	 179.521682739258	-1	 133.127578735352	 52329	 0
 4238	 709	 175.335586547852	 240.430603027344	-1	 489.247894287109	 52294	 0
 4238	 710	 175.66716003418	 240.187225341797	-1	 362.148239135742	 52318	 0
 4238	 711	 176.26611328125	 239.498352050781	-1	 480.222045898438	 52391	 0
 4238	 712	 177.419540405273	 238.869812011719	-1	 622.01872253418	 52443	 0
 4238	 713	 177.094024658203	 238.201995849609	-1	 560.710632324219	 52487	 0
 4238	 714	 177.75227355957	 239.161804199219	-1	 452.867370605469	 52522	 0
 4238	 715	 177.215576171875	 238.287780761719	-1	 568.650909423828	 52606	 0
 4238	 716	 176.90087890625	 238.712997436523	-1	 430.958724975586	 52627	 0
 4238	 717	 176.594924926758	 238.117080688477	-1	 492.01530456543	 52708	 0
 4238	 718	 177.497909545898	 238.492797851563	-1	 429.736434936523	 52764	 0
 4238	 719	 177.221832275391	 239.060180664063	-1	 292.830078125	 52777	 0
 4238	 720	 176.000778198242	 239.576034545898	-1	 418.451232910156	 52847	 0
 4238	 721	 177.518280029297	 238.759582519531	-1	 516.583831787109	 52913	 0
 4238	 722	 176.973968505859	 238.523162841797	-1	 534.961669921875	 52957	 0
 4238	 723	 177.104827880859	 238.305114746094	-1	 551.286361694336	 52992	 0
 4238	 724	 178.164978027344	 238.720321655273	-1	 291.447067260742	 53071	 0
 4238	 725	 177.95671081543	 238.415954589844	-1	 544.854034423828	 53083	 0
 4238	 726	 176.212554931641	 238.750640869141	-1	 358.366958618164	 53176	 0
 4238	 727	 176.22314453125	 239.082778930664	-1	 465.092498779297	 53197	 0
 4238	 728	 177.638885498047	 238.210464477539	-1	 348.953857421875	 53268	 0
 4239	 709	 209.921829223633	 356.985595703125	-1	 464.263519287109	 52302	 0
 4239	 710	 210.018127441406	 357.794036865234	-1	 559.010620117188	 52338	 0
 4239	 711	 209.69172668457	 357.566223144531	-1	 749.525924682617	 52380	 0
 4240	 709	 474.742218017578	 378.490386962891	-1	 335.764892578125	 52260	 0
 4240	 710	 475.14990234375	 378.483032226563	-1	 118.051879882813	 52324	 0
 4240	 711	 473.46337890625	 376.970764160156	-1	 167.464172363281	 52377	 0
 4240	 712	 474.344085693359	 377.001861572266	-1	 266.447067260742	 52455	 0
 4240	 713	 475.308074951172	 378.041870117188	-1	 354.415390014648	 52462	 0
 4240	 714	 474.610778808594	 377.449920654297	-1	 200.048797607422	 52553	 0
 4240	 715	 475.030822753906	 377.754730224609	-1	 258.390258789063	 52571	 0
 4241	 709	 407.541473388672	 164.049652099609	-1	 285.20378112793	 52305	 0
 4241	 710	 406.795196533203	 164.517730712891	-1	 390.596542358398	 52342	 0
 4241	 711	 407.193725585938	 164.420883178711	-1	 496.674819946289	 52382	 0
 4242	 709	 83.2775955200195	 463.888946533203	-1	 203.197830200195	 52269	 0
 4242	 710	 82.5396041870117	 463.083892822266	-1	 135.143005371094	 52333	 0
